3125,0.021732,0.014575,-0.009542,337,336,604
3126,0.033032,-0.007555,0.021433,596,639,913
3127,-0.013728,-0.022580,0.027805,1070,1065,1089
3128,-0.008200,0.030347,0.020589,1070,1090,1091
3129,0.003087,-0.031594,-0.047341,1043,1042,1061
3130,-0.015136,-0.017151,-0.065773,1079,1047,1050
3131,-0.034483,0.011739,0.001928,1015,1014,1023
3132,-0.008719,0.038228,0.004962,123,262,1010
3133,0.005701,-0.059754,0.024748,456,253,611
3134,0.043084,0.079634,-0.020673,427,684,652
3135,0.015801,-0.025367,-0.007234,1004,960,1084
3136,-0.006611,-0.005975,0.048799,1045,1066,1031
3137,0.013949,0.023180,-0.015245,339,338,754
3138,-0.014880,-0.009996,-0.036522,1009,1008,1001
3139,0.038204,-0.018869,-0.047791,445,444,569
3140,-0.019556,0.034316,0.031739,729,118,1041
3141,0.030095,0.057527,0.003460,652,648,427
3142,-0.008248,-0.003131,0.033856,1051,1049,1069
3143,0.022969,0.003826,0.016767,3,0,1022
3144,-0.051238,0.051934,-0.068691,869,868,288
3145,-0.029435,0.023710,0.027770,1067,853,728
3146,-0.001727,0.012753,-0.024292,834,1092,1093
3147,-0.012847,-0.006165,-0.020202,883,882,823
3148,-0.017169,-0.000356,0.041110,823,826,883
3149,-0.045546,0.056793,-0.017960,944,1094,176
3150,0.040563,0.029941,-0.013054,1095,1096,1097
3151,0.006178,0.016060,0.034963,1096,1098,1099
3152,-0.000100,0.030741,0.012230,1098,1096,1100
3153,0.004818,0.042627,0.005857,1101,1102,1103
3154,-0.021869,-0.006029,-0.028589,274,263,1104
3155,0.001210,0.025487,0.002475,1105,1106,1107
3156,-0.014473,-0.036651,-0.016468,1092,834,879
3157,0.014081,0.008407,0.032157,1076,1075,1108
3158,0.006565,-0.003039,0.011026,744,1109,1110
3159,0.036748,0.009688,0.024072,1097,1096,1099
3160,0.030093,0.018344,-0.007950,1111,1106,1097
3161,-0.010271,-0.019993,-0.033264,834,656,879
3162,0.024344,0.045971,-0.007606,884,1112,1113
3163,0.023183,0.002119,0.023004,1097,1099,1111
3164,0.010801,0.032837,0.002578,1106,1111,1114
3165,0.001998,0.036128,0.011167,1105,1107,694
3166,-0.024444,-0.021222,-0.043269,824,823,882
3167,0.020897,0.038644,-0.007839,652,884,1113
3168,-0.053083,0.005748,-0.005101,1115,1116,373
3169,-0.001829,0.006630,0.026110,1111,1099,1117
3170,0.009149,0.029263,0.019702,1107,1106,1114
3171,0.020216,0.037034,0.020070,695,694,703
3172,-0.002371,-0.021335,-0.017707,838,824,902
3173,0.018140,-0.008900,-0.036415,1054,1056,1118
3174,-0.035778,0.004364,-0.002550,727,744,1119
3175,0.032160,0.017765,0.017340,694,1107,703
3176,-0.006994,0.009070,0.058767,1120,1074,1121
3177,0.001639,0.026368,0.017495,1111,1117,1122
3178,0.011150,0.029563,0.008559,1107,1114,1123
3179,0.033372,0.007425,-0.002494,703,1107,1123
3180,-0.022888,0.005226,-0.017370,698,727,1119
3181,0.007359,0.036350,0.024917,1114,1111,1122
3182,0.016002,-0.000283,0.004742,1124,1125,1077
3183,-0.026571,-0.010746,-0.010968,686,685,761
3184,0.022673,-0.020727,-0.019650,1087,1086,1126
3185,0.009241,0.007026,0.035411,904,906,957
3186,0.005539,-0.013858,0.029691,1110,1109,644
3187,0.015164,0.035494,0.041687,1114,1122,1127
3188,-0.009996,-0.035987,-0.001511,616,612,453
3189,-0.017429,-0.029371,-0.019116,747,1128,1002
3190,0.005823,-0.005158,0.033751,1129,1100,1130
3191,0.009708,-0.003702,-0.009506,938,931,850
3192,0.073622,0.025288,0.043683,1131,1132,1133
3193,0.036180,-0.000184,0.007364,1118,1056,1048
3194,0.024102,0.066004,-0.029200,425,427,1134
3195,0.012468,0.011105,0.016338,1113,1112,1135
3196,-0.015939,0.027753,0.016178,632,634,1120
3197,0.004078,0.006464,-0.043076,4,185,203
3198,-0.005552,0.014044,-0.022418,963,4,203
3199,0.020607,0.032281,0.008206,1123,1114,1127
3200,0.024128,0.025171,-0.016930,704,703,1123
3201,0.028042,0.021739,0.026974,1127,1122,725
3202,-0.010801,0.061869,-0.039650,704,1123,1136
3203,0.006576,-0.011281,-0.006624,1137,1138,1139
3204,0.003233,-0.016151,0.020078,1140,803,1141
3205,-0.023523,0.035865,-0.039204,288,290,869
3206,-0.016879,0.023638,-0.001507,698,1119,1142
3207,0.007901,0.046840,-0.025568,1123,1127,1136
3208,0.003954,0.001730,0.008698,1143,1144,1115
3209,-0.006735,0.025997,0.045735,1103,1102,1075
3210,-0.011133,0.025416,0.061286,1103,1075,1125
3211,0.002666,0.058592,0.021406,1127,725,1145
3212,0.019447,0.023669,-0.028266,762,701,704
3213,-0.057771,-0.012032,-0.013540,373,372,1115
3214,0.005585,0.026771,0.007796,649,652,1113
3215,-0.019141,0.018859,0.046534,1122,1117,1146
3216,0.009660,0.051471,0.007123,1136,1127,1147
3217,-0.014260,-0.012712,0.020696,1021,1002,1148
3218,-0.001307,-0.013761,-0.050886,1149,1119,1110
3219,-0.002992,0.028171,0.055630,796,617,1006
3220,0.004546,0.011696,0.050408,1075,1077,1125
3221,-0.047138,-0.023044,0.031050,466,745,1002
3222,-0.035633,-0.035522,0.008059,745,747,1002
3223,0.002284,-0.058226,0.026726,538,537,596
3224,-0.004493,0.067965,0.042048,1127,1145,1147
3225,0.025771,0.025814,-0.033151,669,671,816
3226,-0.048968,0.026092,0.059667,1150,1151,1132
3227,0.032898,0.031936,0.033275,1120,1152,1153
3228,-0.001926,0.056594,-0.026610,704,1136,1154
3229,0.008901,0.034443,-0.023730,490,489,400
3230,-0.060743,0.006800,0.000143,922,921,923
3231,0.009198,0.029897,-0.004174,1155,970,646
3232,0.015781,0.083184,-0.057142,425,1134,1156
3233,-0.010420,0.071392,0.001277,1136,1147,1157
3234,0.028102,0.023897,0.024421,704,1154,808
3235,-0.032925,0.016688,-0.041604,289,288,951
3236,-0.003304,0.061487,-0.018374,1154,1136,1157
3237,0.009390,0.004953,-0.000553,1158,1159,1138
3238,0.020088,0.044996,0.010198,647,649,1160
3239,0.001340,0.012067,-0.045780,972,1161,1149
3240,-0.004530,0.033302,0.040017,1121,1151,1152
3241,0.003690,0.009645,-0.020896,1162,1163,1164
3242,0.035477,-0.005669,-0.071305,970,972,1149
3243,0.020304,-0.000237,-0.059639,646,970,1149
3244,0.014419,0.104775,-0.056072,418,425,1156
3245,-0.010818,0.018469,-0.030722,887,880,1165
3246,-0.036356,0.033745,0.009297,1166,1161,1167
3247,0.016528,-0.046861,0.069775,1168,1169,801
3248,-0.037772,0.012531,-0.006825,1149,1161,1166
3249,-0.030400,0.022626,0.024918,940,904,925
3250,0.054290,0.041459,0.004601,1131,1133,309
3251,-0.013182,-0.002985,0.021523,1143,1115,372
3252,0.037225,0.011741,0.034417,1144,1143,1170
3253,-0.017568,0.024460,0.005085,1171,1152,1164
3254,-0.036809,0.040428,-0.025848,633,632,924
3255,0.021206,0.037886,0.027443,1151,1121,1133
3256,-0.011452,0.017744,-0.033114,1172,1128,1150
3257,0.034575,0.032765,0.008712,1113,1135,1160
3258,0.012471,-0.052596,0.011156,389,410,999
3259,-0.001751,-0.016039,-0.011466,274,275,265
3260,0.006246,-0.037193,0.010694,738,496,650
3261,0.026440,0.028570,0.058804,1133,1132,1151
3262,0.015974,-0.052380,0.000752,1173,705,1174
3263,-0.004329,-0.021015,-0.055318,1139,1138,1148
3264,0.026943,0.005773,0.093592,1172,1132,1137
3265,0.022069,0.016982,0.038381,1102,1101,1073
3266,-0.048837,0.026251,-0.012154,1151,1150,1128
3267,0.006746,0.012515,0.035262,1143,372,1142
3268,0.010794,-0.015361,0.020202,1140,1141,1108
3269,0.034587,0.047504,-0.014240,1112,884,1175
3270,-0.016672,0.010163,-0.002496,290,1176,1094
3271,0.021328,-0.008515,-0.044858,1149,1110,646
3272,0.011356,-0.014957,-0.010526,461,328,1006
3273,0.020620,0.083588,-0.072407,174,176,816
3274,0.056730,0.022103,0.011945,846,847,888
3275,-0.032320,-0.016756,-0.001172,1177,1178,1179
3276,-0.004596,-0.015302,-0.010142,744,1110,1119
3277,-0.020586,0.056927,-0.026874,176,175,944
3278,-0.048704,0.012959,0.005837,922,923,1171
3279,-0.010532,0.016451,0.043771,1170,1143,1119
3280,0.017013,-0.020875,0.014551,644,646,1110
3281,-0.005336,0.004146,-0.029753,1163,601,922
3282,0.030746,-0.018902,0.000478,453,369,874
3283,-0.007538,0.012023,-0.022706,1128,747,1151
3284,0.013743,0.014213,0.001963,698,1142,372
3285,-0.014440,0.019107,0.017866,1149,1166,1170
3286,-0.023876,0.021940,0.031791,1142,1119,1143
3287,-0.013135,0.018828,-0.015451,1119,1149,1170
3288,0.011163,0.023993,0.028273,309,1133,1074
3289,-0.007741,0.015346,-0.045946,1094,1176,1180
3290,0.025261,0.017137,0.035995,1121,1074,1133
3291,-0.000245,-0.009682,0.007767,746,803,1140
3292,-0.003591,-0.016820,0.061543,1162,1140,1181
3293,-0.015619,-0.010516,-0.012485,867,895,311
3294,-0.001154,0.026818,-0.011348,290,289,1101
3295,0.012027,0.031015,0.013537,1153,1152,1171
3296,0.022114,0.024030,0.015788,687,698,790
3297,0.037152,-0.005166,-0.008882,372,790,698
3298,-0.008290,0.025146,0.009523,632,1120,1153
3299,0.027784,0.035744,0.007918,1182,1175,1020
3300,-0.003296,-0.008164,0.004505,456,455,490
3301,-0.003910,0.003872,-0.006716,1162,1164,746
3302,0.006289,0.028785,0.005860,884,1020,1175
3303,0.005972,0.009903,-0.019209,1180,1176,1103
3304,0.004423,-0.018088,0.083731,1102,1073,1181
3305,0.053269,0.010293,0.047559,928,775,1183
3306,0.039524,-0.002067,-0.017346,937,938,960
3307,0.010893,0.017522,0.030178,646,645,1184
3308,0.000926,-0.077149,0.029447,931,930,999
3309,-0.009152,-0.043293,-0.001319,748,705,1173
3310,0.012321,0.018983,-0.036883,880,169,1165
3311,0.011076,-0.035065,0.005086,56,48,80
3312,-0.025762,0.029113,0.026543,851,410,284
3313,0.031931,0.005116,-0.063896,1128,1172,1139
3314,-0.021149,-0.003608,-0.018829,706,748,678
3315,-0.007252,-0.005765,-0.008155,783,1185,1173
3316,-0.014621,0.006700,-0.015908,748,1173,1185
3317,-0.024126,0.006696,-0.009166,850,853,938
3318,-0.049009,-0.021234,0.052548,843,1002,1020
3319,-0.027966,0.030364,0.024172,1152,1151,1164
3320,-0.021631,0.002384,-0.022820,783,782,1185
3321,-0.028440,0.008665,-0.026262,922,1171,1163
3322,-0.017106,0.013475,-0.012630,1185,782,1063
3323,0.013947,0.025922,-0.004798,1185,1063,1186
3324,0.002052,0.027296,-0.022741,748,1185,1186
3325,0.010632,0.035537,0.004320,678,748,1186
3326,0.046885,0.005403,-0.001592,931,973,964
3327,0.026741,0.028318,0.040668,1120,1121,1152
3328,0.023633,0.041378,0.028223,1063,1026,1186
3329,0.035192,0.044459,0.007574,678,1186,1187
3330,0.027558,0.046394,0.005300,676,678,1187
3331,0.041065,0.050546,-0.003737,1187,1025,1188
3332,0.036299,0.051674,0.013533,1186,1026,1187
3333,0.050736,0.004057,-0.012222,980,874,1126
3334,0.007718,0.017111,0.031302,1108,1075,1102
3335,-0.008486,0.015296,0.058029,634,1074,1120
3336,0.007080,-0.008150,0.018640,1189,1190,905
3337,0.029361,0.057192,0.007915,1026,1025,1187
3338,0.024100,0.059175,-0.008742,804,676,1187
3339,0.032591,-0.041523,0.037977,590,592,1046
3340,0.009254,0.026180,-0.005422,762,704,808
3341,-0.019806,0.009200,-0.015876,840,278,275
3342,0.033837,0.031706,-0.015514,1116,1191,1192
3343,-0.029062,0.056519,-0.030474,176,1094,669
3344,0.009482,-0.021405,0.018093,803,788,1141
3345,-0.009127,0.002870,-0.030115,747,746,1164
3346,-0.031909,0.031898,-0.014445,944,869,290
3347,0.018697,0.012341,0.034573,1144,1170,1166
3348,0.010169,0.077147,-0.063498,669,816,176
3349,-0.011216,0.027212,0.008980,1171,923,1153
3350,-0.036339,0.018241,0.001909,1151,747,1164
3351,0.019451,-0.026979,0.077249,599,601,1073
3352,0.039835,-0.035782,-0.004937,1193,1194,1195
3353,0.074254,-0.010087,0.046207,1196,1195,194
3354,0.056909,0.001119,0.013915,194,64,279
3355,0.051351,-0.017941,0.036103,1196,194,279
3356,0.024686,0.013434,0.025409,1157,1197,1198
3357,0.030262,0.031709,-0.021394,1198,1197,1199
3358,-0.011033,0.016913,0.044755,1200,766,298
3359,0.013477,0.010054,0.007493,387,875,461
3360,-0.024168,0.020548,0.000646,1201,1202,1159
3361,0.011483,0.001448,-0.013744,960,1067,1084
3362,0.029267,0.031669,-0.003215,1077,1203,1204
3363,-0.021207,-0.010091,-0.002627,1138,1159,1202
3364,0.034617,-0.040524,-0.002174,141,627,279
3365,0.027315,0.023543,0.002899,1199,1197,1205
3366,0.008427,0.008759,-0.014294,1206,645,1207
3367,0.019214,0.045099,0.028226,806,1208,1209
3368,-0.017149,0.014480,0.013677,645,644,1201
3369,0.014010,-0.002484,0.002348,460,794,364
3370,0.032116,0.028214,0.011017,1188,1025,1210
3371,0.024459,-0.025424,0.037917,1188,1210,1194
3372,-0.065812,-0.029419,0.025059,352,354,503
3373,0.021538,-0.003088,-0.058129,1174,705,1199
3374,-0.006891,0.041541,-0.017872,1201,1159,1207
3375,-0.009930,0.036673,-0.033582,1207,645,1201
3376,0.029629,0.053408,0.005826,1211,1212,1213
3377,0.010103,0.028695,0.003011,1214,1215,1216
3378,-0.008325,-0.033785,0.015683,621,620,1217
3379,0.028518,0.100595,-0.067969,374,418,1156
3380,0.023366,-0.009084,0.020041,446,1218,397
3381,-0.005101,0.007095,0.015429,593,461,875
3382,0.038224,-0.005928,0.035190,1197,1157,1219
3383,-0.010776,-0.014125,-0.001834,953,947,264
3384,0.031270,0.012882,-0.021013,1156,1134,1220
3385,-0.034449,-0.007298,0.001512,338,351,1030
3386,0.051887,0.013798,0.017810,268,1221,143
3387,0.062409,-0.036028,-0.018885,939,1220,1087
3388,0.027793,0.015872,0.006015,1076,1222,1203
3389,0.002573,0.010394,0.001194,1223,1224,625
3390,0.036367,-0.021089,-0.020305,983,889,999
3391,0.000106,0.049091,0.008908,694,722,1105
3392,0.048286,-0.005454,0.028786,572,579,625
3393,-0.004990,0.016274,-0.023965,463,439,412
3394,0.009780,0.033682,0.034724,1159,1158,1225
3395,-0.003539,0.039630,0.014132,1207,1159,1225
3396,0.014443,-0.001077,-0.054226,705,707,1199
3397,-0.019711,0.026227,-0.012453,1201,644,1226
3398,0.041290,-0.017786,0.009474,786,1227,1228
3399,0.026675,0.023068,0.029230,1157,1147,1219
3400,-0.021529,0.028393,0.048988,765,764,903
3401,-0.027865,-0.034217,0.008941,99,657,813
3402,0.011213,0.011120,-0.003836,1229,1211,1230
3403,0.011452,0.022896,-0.022937,1206,1207,1225
3404,0.053667,0.022113,-0.049863,1231,1223,610
3405,0.011884,-0.071829,-0.003213,999,930,983
3406,0.041355,-0.013449,0.041712,1197,1219,1232
3407,0.028625,-0.026886,-0.031001,444,446,1078
3408,0.056556,-0.027769,-0.027828,513,517,106
3409,0.015250,0.008046,-0.025457,1233,828,1234
3410,0.017663,0.026783,-0.000001,807,806,1209
3411,-0.006495,-0.018703,-0.024888,805,1235,1236
3412,-0.012611,0.011128,0.013194,744,743,1109
3413,0.038425,-0.047524,0.042665,1205,1197,1237
3414,0.029236,-0.033470,0.006854,1174,1237,1238
3415,0.031850,0.008865,-0.005174,1206,1225,1239
3416,-0.027889,0.019659,-0.022839,926,1233,910
3417,-0.034468,0.003518,-0.006954,867,303,165
3418,0.064871,-0.025442,-0.031798,104,106,517
3419,0.025796,0.005978,-0.027555,786,1228,797
3420,-0.028511,-0.023739,0.037829,614,124,1224
3421,-0.004570,-0.046659,0.006504,657,784,813
3422,0.030517,-0.063868,-0.009394,256,104,567
3423,-0.068222,0.040510,0.016360,870,944,962
3424,0.003155,-0.020274,-0.002997,828,833,1240
3425,0.040318,-0.047241,-0.021311,930,929,983
3426,0.019514,0.013101,0.028944,1229,1241,797
3427,0.015949,-0.024621,0.038328,671,670,446
3428,-0.000453,0.034692,-0.009464,859,858,957
3429,0.020695,0.027230,-0.015104,494,490,455
3430,-0.043389,-0.026157,0.017954,315,310,878
3431,-0.030943,0.007045,-0.015688,238,65,42
3432,-0.013384,-0.032589,-0.013965,1235,805,1242
3433,-0.013388,0.057950,-0.009403,850,851,854
3434,0.025856,0.020648,0.042624,1218,446,670
3435,-0.004799,-0.027728,-0.012802,837,838,902
3436,0.022038,-0.012213,-0.007008,808,807,762
3437,-0.004487,0.021019,-0.017652,203,249,963
3438,0.032447,0.059920,-0.056212,375,374,1156
3439,0.030286,-0.005047,-0.034302,756,757,797
3440,-0.007357,-0.019290,0.004985,1241,1242,640
3441,0.040778,-0.044398,-0.011335,567,572,256
3442,-0.000701,-0.063156,-0.046349,1230,784,1235
3443,0.011394,0.027419,-0.014441,641,640,1242
3444,0.008996,0.006084,0.008829,1242,805,641
3445,-0.017683,0.035465,-0.007050,926,910,940
3446,0.006141,0.009512,0.016205,540,631,766
3447,0.010847,-0.049301,-0.008369,813,784,1213
3448,0.005375,-0.010690,-0.022137,1229,1230,1235
3449,0.021724,0.042948,0.005027,1211,1229,797
3450,0.025499,0.004011,-0.007039,797,1228,1211
3451,0.006516,-0.027632,-0.033608,1211,1213,1230
3452,0.005975,-0.066835,-0.037752,784,1230,1213
3453,0.076835,0.009459,0.001287,0,2,964
3454,-0.015109,0.021940,-0.037125,832,1093,894
3455,0.047263,-0.038083,-0.009808,90,172,513
3456,0.037425,-0.004558,0.017476,624,738,555
3457,-0.016572,-0.006244,0.022985,261,241,800
3458,0.008447,0.013807,-0.022829,735,807,785
3459,0.009772,0.005650,-0.060120,757,786,797
3460,0.023363,-0.054304,0.051016,1195,1194,1210
3461,0.034246,0.033099,0.024244,1218,670,1088
3462,0.041261,-0.007077,-0.003125,1085,1087,1243
3463,0.002205,0.006066,0.008152,1224,1223,635
3464,0.057667,0.057037,0.028552,847,849,888
3465,-0.002306,-0.025873,0.009911,784,642,1244
3466,0.028782,-0.024718,-0.027839,106,90,513
3467,0.028543,-0.025147,0.001054,572,625,256
3468,-0.056784,0.020385,-0.036154,926,924,921
3469,0.043101,0.042019,-0.009281,610,897,1231
3470,0.033926,0.020240,0.027829,268,133,1221
3471,0.000711,-0.014400,-0.014639,640,797,1241
3472,-0.011567,0.003742,-0.026326,606,603,897
3473,0.044151,-0.021666,-0.010981,577,564,717
3474,0.019188,0.017376,-0.022365,529,777,770
3475,0.008116,-0.036559,-0.001223,316,320,890
3476,0.027651,0.027732,-0.009813,1088,670,1204
3477,0.025097,0.008782,0.012328,805,623,641
3478,0.020257,-0.005899,0.036520,1244,635,1231
3479,0.030513,0.006053,-0.002114,1223,1231,635
3480,-0.010776,-0.010066,0.034022,642,635,1244
3481,0.021184,0.057183,0.007102,171,170,282
3482,0.052405,-0.039021,-0.013889,1220,939,1037
3483,-0.016954,0.012794,-0.007150,828,1233,920
3484,0.078978,-0.004459,-0.033185,964,983,929
3485,-0.012622,-0.003696,-0.027309,822,837,912
3486,-0.003853,0.000966,0.018969,819,820,821
3487,0.018720,0.012695,0.042779,1241,1229,1235
3488,0.038398,-0.057489,-0.001996,1037,375,1220
3489,-0.033401,-0.003854,0.001806,893,895,872
3490,0.033683,0.018824,0.014807,1025,1027,1210
3491,0.011108,-0.012346,0.005837,1141,788,1245
3492,-0.029291,-0.017403,-0.022995,1092,878,894
3493,-0.025652,-0.011758,0.012832,860,871,1003
3494,0.028655,-0.014900,0.014168,317,316,890
3495,0.030333,-0.023278,0.017974,143,226,268
3496,0.019867,-0.002388,0.007383,318,317,815
3497,-0.015612,-0.027919,0.043429,100,101,1041
3498,0.008233,-0.009597,-0.019570,147,937,1004
3499,0.006259,0.016972,-0.015417,846,889,963
3500,-0.023897,-0.055740,-0.017003,310,311,895
3501,-0.024458,0.025117,0.011520,314,238,42
3502,0.029333,0.021934,-0.041945,446,445,798
3503,-0.006371,0.029841,-0.004992,844,828,920
3504,-0.058006,-0.043495,-0.005652,817,874,1081
3505,0.006021,-0.027899,0.048843,1245,788,522
3506,-0.051459,-0.042843,0.006726,656,819,879
3507,0.000072,-0.026861,0.010199,1235,1242,1241
3508,-0.044775,0.020222,0.000405,40,42,65
3509,0.013582,-0.017427,0.006261,743,752,766
3510,-0.017897,-0.015550,-0.026006,837,902,912
3511,-0.008144,-0.023926,-0.031657,833,832,1240
3512,0.020053,0.004784,-0.034644,911,910,1234
3513,0.008630,-0.022332,-0.028786,1236,1235,784
3514,-0.002702,-0.003553,-0.015541,454,612,351
3515,-0.039062,-0.054004,0.010684,879,878,1092
3516,-0.027730,-0.004726,0.006273,327,492,442
3517,0.048826,0.007105,-0.008272,973,0,964
3518,0.011847,0.005831,-0.004073,736,735,785
3519,0.023317,-0.003337,-0.008565,1124,1077,670
3520,0.009737,0.036389,-0.017644,1236,1244,897
3521,-0.049381,0.016603,0.000922,252,259,292
3522,-0.025601,-0.054613,0.031613,124,256,1224
3523,0.029843,-0.004120,-0.001094,981,980,1246
3524,-0.023250,-0.015070,0.010858,441,556,796
3525,0.002196,-0.023735,0.003198,1245,522,891
3526,0.012330,0.005613,0.036744,7,11,314
3527,-0.003514,-0.022635,0.004616,263,264,947
3528,0.024267,-0.009024,-0.002104,1108,1141,1222
3529,-0.049765,0.006294,-0.016406,921,920,1233
3530,0.016912,0.008480,-0.030052,1203,1222,891
3531,0.008001,0.012396,0.003491,364,347,460
3532,0.076469,-0.038112,-0.012281,517,567,104
3533,0.027711,0.011648,0.014735,1077,1076,1203
3534,0.011986,-0.017597,-0.017111,784,1244,1236
3535,0.026794,0.020257,0.000161,1077,1204,670
3536,-0.031718,-0.019655,0.002754,115,114,127
3537,0.026477,0.032280,0.011874,1231,897,1244
3538,0.000287,-0.019868,0.046824,30,341,46
3539,-0.034535,-0.010362,0.022635,887,901,764
3540,-0.051357,0.008824,-0.020313,1233,926,921
3541,0.018332,-0.000755,-0.014483,1141,1245,1222
3542,0.032840,0.017226,-0.025620,1088,1204,890
3543,0.020752,-0.022789,0.004042,322,296,614
3544,0.044144,0.006830,0.004209,623,584,641
3545,0.020042,0.039585,-0.010951,640,630,756
3546,0.004608,-0.024413,0.006721,893,906,1190
3547,0.003888,0.000674,0.011839,775,918,1183
3548,0.018490,0.003008,-0.033728,891,890,1203
3549,-0.007092,-0.013850,-0.029458,603,805,1236
3550,0.033836,-0.006200,-0.008186,1156,1220,375
3551,-0.016242,-0.000119,0.020773,918,531,1183
3552,-0.010643,-0.014525,-0.008813,1104,263,947
3553,-0.014805,0.002831,-0.023560,832,894,1240
3554,-0.044445,-0.022314,-0.000964,878,310,895
3555,-0.011234,0.020343,0.004992,165,872,867
3556,0.030926,0.030420,-0.015611,1204,1203,890
3557,-0.023453,-0.031668,0.049636,213,80,988
3558,-0.019826,0.016487,0.043143,901,903,764
3559,-0.030454,0.016735,0.008305,945,765,883
3560,-0.036507,0.014353,-0.016168,945,947,949
3561,0.025478,0.051609,0.028539,648,647,427
3562,-0.009595,-0.021093,-0.004168,1247,1248,1249
3563,-0.016775,-0.022319,0.027848,1250,1251,1252
3564,-0.040279,-0.037764,-0.003098,1253,1251,1254
3565,-0.006401,-0.003760,0.029046,1255,1256,1257
3566,-0.000148,0.028197,-0.017920,1258,1259,1260
3567,-0.016939,-0.003202,-0.008965,1261,135,1262
3568,0.022731,0.038505,0.011076,1216,1215,1263
3569,-0.002771,0.050982,0.030975,1232,1219,1145
3570,-0.011433,0.009398,0.018424,1264,1215,1265
3571,-0.023114,-0.035584,0.009103,1251,1250,1254
3572,-0.011395,-0.004651,0.052316,1266,1082,1267
3573,-0.015017,0.007174,-0.004186,1200,1226,743
3574,-0.022639,-0.002923,0.028905,726,725,1146
3575,0.021367,0.018443,0.031211,1250,1252,1175
3576,0.002580,0.016530,0.016411,1268,1117,1098
3577,0.030863,-0.028170,0.046244,1085,1243,1269
3578,0.032417,-0.065646,-0.023492,1270,1271,1272
3579,-0.023129,-0.003865,0.016797,591,1062,1273
3580,0.008303,0.012117,0.029215,1274,1217,1275
3581,0.037800,0.016044,-0.058075,1276,1277,1278
3582,0.007180,0.001510,0.010935,1258,1260,724
3583,0.042583,-0.004019,-0.006155,724,1260,1279
3584,0.034124,-0.023322,0.025784,1197,1232,1237
3585,-0.048142,-0.019835,0.030790,1253,1280,1267
3586,0.019254,-0.012656,0.012368,1082,1266,1281
3587,0.061520,-0.009014,0.004777,186,74,1282
3588,-0.031494,-0.017148,0.000450,1283,1284,1277
3589,0.071595,0.055424,-0.085765,1276,1278,1285
3590,-0.045825,-0.021803,-0.040025,135,283,1262
3591,-0.040917,0.037817,-0.036295,250,1286,1287
3592,-0.000374,-0.075919,-0.046209,397,396,1078
3593,-0.038844,-0.019847,-0.008695,1253,1254,1280
3594,-0.016294,0.009947,0.043822,1266,1267,1280
3595,0.072518,-0.029036,-0.013492,1278,1243,1220
3596,0.018824,0.004406,0.038168,1211,1288,707
3597,0.009068,-0.016313,0.036320,1277,1289,1290
3598,-0.014220,-0.023790,-0.003051,1291,1292,1080
3599,0.047193,0.016333,-0.014305,1293,1294,244
3600,0.019646,-0.011043,0.003243,244,1294,295
3601,0.003599,-0.020020,0.020755,125,244,295
3602,-0.021679,-0.017668,0.003507,1254,1250,1280
3603,0.035709,-0.011089,0.000983,1279,1295,1296
3604,-0.011197,-0.017378,0.025201,1297,1298,1299
3605,0.072989,0.046393,0.019423,1300,1301,1118
3606,0.056838,-0.030367,0.032345,1129,1302,1268
3607,0.023161,0.032168,-0.016158,493,494,455
3608,0.000950,0.017978,0.005518,707,706,812
3609,-0.007409,-0.000543,-0.000406,1084,728,1303
3610,0.019300,-0.009966,-0.009464,911,1234,1240
3611,0.054458,0.023585,-0.017601,1304,810,682
3612,0.025639,0.050381,0.000119,1274,1275,1259
3613,0.045316,0.001779,-0.029621,1305,1270,1306
3614,0.021694,-0.013119,0.032707,531,597,928
3615,0.038679,0.014776,-0.014529,1238,1237,1307
3616,0.014915,-0.020756,0.031585,913,639,932
3617,-0.000542,0.015085,0.039243,725,1122,1146
3618,0.007666,-0.019424,-0.015790,1308,144,1309
3619,0.006696,-0.041478,-0.034267,990,1080,1292
3620,-0.024740,0.013527,0.007255,1266,1280,1310
3621,0.018980,-0.022664,0.007367,221,220,1268
3622,0.004286,0.016972,-0.010699,573,654,604
3623,0.037927,0.025555,-0.007134,1232,1279,1311
3624,-0.010260,-0.013919,0.007782,1312,1309,1257
3625,-0.009859,0.017633,0.001522,1313,1314,1315
3626,0.001593,-0.015811,0.039798,1257,1256,1312
3627,0.026024,0.050670,-0.030914,1134,427,1316
3628,0.026290,0.022197,-0.019692,1279,1260,1295
3629,-0.004728,-0.050622,0.009614,1298,1297,1271
3630,0.006879,0.031512,0.012113,1266,1310,1317
3631,0.045973,0.019927,0.008732,1281,1266,1317
3632,0.050273,0.001455,-0.017991,1281,1317,1318
3633,0.072897,-0.012929,-0.048454,1220,1134,1278
3634,-0.033211,0.026167,0.048270,987,992,1083
3635,0.035413,-0.049220,0.011602,279,627,1319
3636,0.059331,0.042037,-0.086297,1134,1316,1278
3637,-0.005811,0.002643,0.028912,1320,1321,1322
3638,-0.002583,0.043139,0.054760,1320,1322,1261
3639,0.020695,0.032577,0.024029,1261,1322,1323
3640,0.032866,0.011610,-0.007293,1324,1325,622
3641,-0.016209,-0.024365,0.025169,236,818,638
3642,0.023963,-0.020836,-0.001215,1281,1318,1326
3643,0.008713,-0.016965,0.022120,1173,1174,783
3644,0.010174,-0.010396,0.005280,1327,1328,1329
3645,0.014607,-0.015976,-0.006314,1330,1331,1321
